Statistiche Fantacalcio Stagione 2023 24 ,,,,,,,,,,,,,,,,,
Id,R,Rm,Nome,Squadra,Pv,Mv,Fm,Gf,Gs,Rp,Rc,R+,R-,Ass,Amm,Esp,Au
152,C,C;T,Zielinski,Napoli,3,6.5,7.5,1,0,0,0,0,0,0,0,0,0
1870,C,C,Barella,Inter,3,6.33,6.17,0,0,0,0,0,0,0,1,0,0
2423,C,T;A,Pulisic,Milan,3,7,9,2,0,0,0,0,0,0,0,0,0
2167,C,W,Orsolini,Bologna,3,5.67,4.67,0,0,0,1,0,1,0,0,0,0
4856,C,W;A,Chukwueze,Milan,3,6,6,0,0,0,0,0,0,0,0,0,0
4486,C,W,Strefezza,Lecce,3,6,6.83,1,0,0,1,1,0,0,1,0,0
5858,C,C;T,Ferguson,Bologna,3,6.33,7.17,1,0,0,0,0,0,0,1,0,0
332,C,W,Candreva,Salernitana,3,6.5,8.67,2,0,0,0,0,0,1,1,0,0
2194,C,M;C,Calhanoglu,Inter,3,6.67,7.67,1,0,0,1,1,0,0,0,0,0
2848,C,C,Frattesi,Inter,2,6,6,0,0,0,0,0,0,0,0,0,0
5119,C,C;T,Samardzic,Udinese,3,6.33,7.33,1,0,0,0,0,0,0,0,0,0
5687,C,W;T,Vlasic,Torino,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
795,C,W;A,El Shaarawy,Roma,3,6.17,6.17,0,0,0,0,0,0,0,0,0,0
4142,C,C;T,Aouar,Roma,3,6.33,7.17,1,0,0,0,0,0,0,1,0,0
367,C,C;T,Bonaventura,Fiorentina,3,6.33,7.5,1,0,0,0,0,0,1,1,0,0
530,C,C;T,Pellegrini Lo.,Roma,2,5.75,5.5,0,0,0,0,0,0,0,1,0,0
536,C,W,Politano,Napoli,3,6.5,7.5,1,0,0,0,0,0,0,0,0,0
4427,C,T,Malinovskyi,Genoa,2,5.25,4.75,0,0,0,0,0,0,0,2,0,0
5850,C,C;T,Lovric,Udinese,3,6,5.83,0,0,0,0,0,0,0,1,0,0
5948,C,C;T,Kamada,Lazio,3,6,7,1,0,0,0,0,0,0,0,0,0
5949,C,W;T,Lindstrom,Napoli,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
236,C,E;W,Lazovic,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,C,C,Loftus-Cheek,Milan,3,6.5,6.67,0,0,0,0,0,0,1,1,0,0
4220,C,M;C,Zambo Anguissa,Napoli,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
4479,C,C;W;T,Elmas,Napoli,1,6,6,0,0,0,0,0,0,0,0,0,0
4711,C,E;W,Kostic,Juventus,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0
5800,C,T;A,Gudmundsson A.,Genoa,3,6.33,6.33,0,0,0,0,0,0,0,0,0,0
5823,C,T;A,Baldanzi,Empoli,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
5880,C,E;W,Ciurria,Monza,3,5.83,6.17,0,0,0,0,0,0,1,0,0,0
2077,C,T,Pasalic,Atalanta,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
2529,C,C;T,Mkhitaryan,Inter,3,6.33,6.17,0,0,0,0,0,0,0,1,0,0
2741,C,C;T,Pessina,Monza,3,5.5,5.33,0,0,0,0,0,0,0,1,0,0
4186,C,C;T,Guendouzi,Lazio,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0
4287,C,M;C,Lobotka,Napoli,3,6,5.83,0,0,0,0,0,0,0,1,0,0
5451,C,T,Bajrami,Sassuolo,3,6,6,0,0,0,0,0,0,0,0,0,0
5453,C,M;C,Ricci S.,Torino,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
6224,C,M;C,Reijnders,Milan,3,6.5,6.83,0,0,0,0,0,0,1,0,0,0
303,C,C;T,Pogba,Juventus,2,6,6,0,0,0,0,0,0,0,0,0,0
2543,C,C,Renato Sanches,Roma,1,6,6,0,0,0,0,0,0,0,0,0,0
4465,C,C;T,Fagioli,Juventus,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
4658,C,W,Ikone',Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,C,M;C,Dominguez,Bologna,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
5007,C,C,Ilic,Torino,3,6,5.83,0,0,0,0,0,0,0,1,0,0
5063,C,W,Radonjic,Torino,3,6.33,7.33,1,0,0,0,0,0,0,0,0,0
5564,C,W;A,Ndoye,Bologna,3,6,6,0,0,0,0,0,0,0,0,0,0
5792,C,C;T,Ederson D.s.,Atalanta,3,6.67,8,1,0,0,0,0,0,1,0,0,0
5878,C,C;T,Colpani,Monza,3,6.83,8.83,2,0,0,0,0,0,0,0,0,0
22,C,M;C,De Roon,Atalanta,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
827,C,M;C,Locatelli,Juventus,3,5.83,5.5,0,0,0,0,0,0,0,2,0,0
2172,C,T,Barak,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
150,C,W;T,Saponara,Verona,1,6,6,0,0,0,0,0,0,0,0,0,0
779,C,M;C,Cristante,Roma,3,6.17,6.17,0,0,0,0,0,0,0,0,0,0
1933,C,M;C,Mandragora,Fiorentina,3,5.83,6.83,1,0,0,0,0,0,0,0,0,0
4662,C,E;W,Weah,Juventus,2,6,6,0,0,0,0,0,0,0,0,0,0
5870,C,M;C,Hjulmand,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,C,M;C,Matic,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,C,M;C,Bennacer,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,C,C;T,Klaassen,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,C,C;T,Castrovilli,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,C,T;A,Miranchuk,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,C,C,Musah,Milan,1,6,6,0,0,0,0,0,0,0,0,0,0
5511,C,C,Matheus Henrique,Sassuolo,3,6,6,0,0,0,0,0,0,0,0,0,0
5995,C,T,De Ketelaere,Atalanta,3,6.5,7.83,1,0,0,0,0,0,1,0,0,0
6216,C,W,Mboula,Verona,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
333,C,M;C,Cataldi,Lazio,3,6.17,6,0,0,0,0,0,0,0,1,0,0
376,C,W;T,Verdi,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,C,E;C,Jankto,Cagliari,3,6,6,0,0,0,0,0,0,0,0,0,0
2839,C,W,Sottil,Fiorentina,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
4285,C,M;C,Arthur Melo,Fiorentina,3,6.17,6.5,0,0,0,0,0,0,1,0,0,0
4342,C,C;T,Duda,Verona,3,6.5,8,1,0,0,0,0,0,2,1,0,0
4393,C,M;C,Schouten,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,C,M;C,Thorsby,Genoa,3,5.33,5.17,0,0,0,0,0,0,0,1,0,0
4514,C,E;C,Nandez,Cagliari,3,6.33,6.33,0,0,0,0,0,0,0,0,0,0
4890,C,M;C,Tameze,Torino,1,6,6,0,0,0,0,0,0,0,0,0,0
4965,C,M;C,Marin,Empoli,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
4970,C,W,Messias,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,C,C,Mckennie,Juventus,2,6,6,0,0,0,0,0,0,0,0,0,0
5093,C,W;T,Reinier,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,C,E,Zalewski,Roma,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
5504,C,M;C,Coulibaly L.,Salernitana,3,6,6,0,0,0,0,0,0,0,0,0,0
5688,C,M;C,Harroui,Frosinone,3,6.67,8.67,2,0,0,1,1,0,0,0,0,0
5788,C,T;A,Sabiri,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
148,C,M;C,Krunic,Milan,3,6.33,6.17,0,0,0,0,0,0,0,1,0,0
468,C,M;C,Paredes,Roma,3,5.67,5.83,0,0,0,0,0,0,1,1,0,0
788,C,M;C,Freuler,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
801,C,M;C,Gagliardini,Monza,3,6,6,0,0,0,0,0,0,0,0,0,0
2117,C,C;T,Kastanos,Salernitana,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
4681,C,M;C,Lopez M.,Fiorentina,2,5,4.5,0,0,0,0,0,0,0,0,1,0
4992,C,W;A,Gyasi,Empoli,2,5.25,5.25,0,0,0,0,0,0,0,1,0,0
5791,C,E;M,Frendrup,Genoa,3,6.17,6.33,0,0,0,0,0,0,1,1,0,0
6054,C,M;C,Moro N.,Bologna,3,6,6,0,0,0,0,0,0,0,0,0,0
6394,C,M;C,Ramadani,Lecce,3,6.33,6.33,0,0,0,0,0,0,0,0,0,0
65,C,T,Mancosu,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
181,C,M;C,Vecino,Lazio,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
470,C,M;C,Strootman,Genoa,2,5.75,5.5,0,0,0,0,0,0,0,1,0,0
526,C,C,Duncan,Fiorentina,1,7,11,1,0,0,0,0,0,1,0,0,0
666,C,C,Machin,Monza,2,6,6,0,0,0,0,0,0,0,0,0,0
1978,C,C;T,Sensi,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,C,M;C,Linetty,Torino,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
2392,C,M;C,Walace,Udinese,3,5.67,5.5,0,0,0,0,0,0,0,1,0,0
4522,C,M;C,Amrabat,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,C,M;C,Brescianini,Frosinone,2,6,6,0,0,0,0,0,0,0,0,0,0
5298,C,C,Pobega,Milan,2,6,6,0,0,0,0,0,0,0,0,0,0
5423,C,C,Bove,Roma,2,6,6,0,0,0,0,0,0,0,0,0,0
5784,C,C;W;T,Aebischer,Bologna,3,6,5.83,0,0,0,0,0,0,0,1,0,0
5844,C,C;T,Thorstvedt,Sassuolo,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
5869,C,M;C,Blin,Lecce,2,6,6,0,0,0,0,0,0,0,0,0,0
5999,C,C,Gonzalez J.,Lecce,3,5.67,5.33,0,0,0,0,0,0,0,2,0,0
6061,C,W;T,Oudin,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,C,C,Fabbian,Bologna,1,7,10,1,0,0,0,0,0,0,0,0,0
6222,C,C;T,Rafia,Lecce,3,6.17,7.17,1,0,0,0,0,0,0,0,0,0
6402,C,M;C,Cajuste ,Napoli,1,5,4.5,0,0,0,0,0,0,0,1,0,0
6410,C,M;C,Kaba,Lecce,3,6,5.83,0,0,0,0,0,0,0,1,0,0
27,C,M,Grassi,Empoli,2,5.75,5.5,0,0,0,0,0,0,0,1,0,0
170,C,M;C,Badelj,Genoa,3,5.67,5.5,0,0,0,0,0,0,0,1,0,0
1976,C,M;C,Mazzitelli,Frosinone,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
2692,C,W,Castillejo,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,C,M;C,Hongla,Verona,3,6,6,0,0,0,0,0,0,0,0,0,0
5813,C,C;T,Miretti,Juventus,2,5.75,5.5,0,0,0,0,0,0,0,1,0,0
6010,C,C;T,Fazzini,Empoli,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6112,C,W,Iling Junior,Juventus,2,6.25,6.75,0,0,0,0,0,0,1,0,0,0
6218,C,W;T;A,Oristanio,Cagliari,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
6219,C,M;C,Boloca,Sassuolo,2,5.5,5.25,0,0,0,0,0,0,0,1,0,0
6232,C,M;C,Makoumbou,Cagliari,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
6448,C,T,Martegani,Salernitana,2,6,6,0,0,0,0,0,0,0,0,0,0
6458,C,C;T,Serdar,Verona,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
6481,C,C;T,Payero,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
694,C,W,Baez,Frosinone,3,6.17,6,0,0,0,0,0,0,0,1,0,0
1871,C,M;C,Deiola,Cagliari,1,6,6,0,0,0,0,0,0,0,0,0,0
1980,C,W;T,Aramu,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,C,M;C,Bourabia,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,C,M;C,Rovella,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,C,W,Saelemaekers,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,C,T;A,Maldini,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
5267,C,M;C,Racic,Sassuolo,1,6,6,0,0,0,0,0,0,0,0,0,0
5397,C,C;T,Kovalenko,Empoli,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5457,C,C,Maleh,Empoli,1,5,5,0,0,0,0,0,0,0,0,0,0
5798,C,M;C,Bohinen,Salernitana,2,6,5.75,0,0,0,0,0,0,0,1,0,0
5834,C,M;C,Marcos Antonio,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
5884,C,C,Ranocchia F.,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,C,W;T,Infantino,Fiorentina,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6479,C,M;C,Kutlu,Genoa,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6480,C,W,Tchatchoua,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,C,M;C,Haas,Empoli,1,5.5,5,0,0,0,0,0,0,0,1,0,0
2183,C,W;T,Garritano,Frosinone,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0
4498,C,C;T,Henderson L.,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,C,C;W;T,Quina,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,C,M;C,Adopo,Atalanta,1,6.5,7.5,0,0,0,0,0,0,1,0,0,0
4988,C,C,Maggiore,Salernitana,1,6,5.5,0,0,0,0,0,0,0,1,0,0
5510,C,W,Romero L.,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
5674,C,C,Basic,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,C,M;C,Asllani,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
5782,C,C,Kourfalidis,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,C,W,Tchaouna,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,C,M;C,Sulemana I.,Cagliari,3,5.67,5.5,0,0,0,0,0,0,0,1,0,0
6175,C,M;C,Barrenechea,Frosinone,2,6.25,6,0,0,0,0,0,0,0,1,0,0
6241,C,C;W;T,Gelli,Frosinone,3,6,5.83,0,0,0,0,0,0,0,1,0,0
6252,C,C;T,Folorunsho,Verona,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
6486,C,C;W;T,Suslov,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,C,C,Coulibaly M.,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,C,W;T,Vignato,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,C,C;T,Valoti,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,C,C;T,Gaetano,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,C,C,Jagiello,Genoa,1,5,5,0,0,0,0,0,0,0,0,0,0
4501,C,M;C,Obiang,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,C,M;C,Akpa Akpro,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,C,C;T,Urbanski,Bologna,1,6,6,0,0,0,0,0,0,0,0,0,0
5735,C,T,Volpato,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
5879,C,T;A,Vignato S.,Monza,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5947,C,C,Hrustic,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,C,C,Zarraga,Udinese,1,5,5,0,0,0,0,0,0,0,0,0,0
6221,C,M;C,Camara E.,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,C,M;C,Amatucci,Fiorentina,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
21,C,E;W,D'alessandro,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
440,C,C,Viola,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
500,C,C,Lulic K.,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
557,C,C,Benassi,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,C,M;C,Rog,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,C,C,Melegoni,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,C,C;T,Crociata,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,C,M;C,Nicolussi Caviglia,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,C,M,Demme,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,C,C;T,Pyyhtia,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
5824,C,T;A,Pafundi,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,C,C;T,Helgason,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,C,T,Adli,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,C,C;T,Bondo,Monza,1,6,6,0,0,0,0,0,0,0,0,0,0
5998,C,W,Zerbin,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,C,C;T,Ilkhan,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,C,M;C,Degli Innocenti,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,C,T;A,Carboni V.,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,C,M;C,Faticanti,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,C,C,Gineitis,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,C,M;C,Belardinelli,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6225,C,M;C,El Azzouzi,Bologna,1,6,6,0,0,0,0,0,0,0,0,0,0
6233,C,C,Lella,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,C,C;T,Haoudi,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,C,M;C,Lipani,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,C,M;C,Saco,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6254,C,M;C,Joselito,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,C,C;T,Pagano,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,C,M;C,Legowski,Salernitana,1,5.5,5,0,0,0,0,0,0,0,1,0,0
6424,C,M;C,Prati,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,A,Pc,Osimhen,Napoli,3,6.83,9.83,3,0,0,1,1,0,0,0,0,0
2764,A,Pc,Martinez L.,Inter,3,7.67,12.5,5,0,0,0,0,0,0,1,0,0
4510,A,A,Rafael Leao,Milan,3,7,8.33,1,0,0,0,0,0,1,0,0,0
785,A,Pc,Immobile,Lazio,3,5.83,6.67,1,0,0,0,0,0,0,1,0,0
531,A,A,Berardi,Sassuolo,1,8,14,2,0,0,1,1,0,0,0,0,0
2531,A,Pc,Lukaku,Roma,1,6,5.5,0,0,0,0,0,0,0,1,0,0
5839,A,A,Kvaratskhelia,Napoli,2,6.25,6.75,0,0,0,0,0,0,1,0,0,0
309,A,A,Dybala,Roma,1,5,4.5,0,0,0,0,0,0,0,1,0,0
2841,A,Pc,Vlahovic,Juventus,3,6.33,7.5,2,0,0,2,1,1,1,1,0,0
4200,A,Pc,Giroud,Milan,3,7.33,11.67,4,0,0,3,3,0,1,0,0,0
2137,A,Pc,Scamacca,Atalanta,3,6.67,8.67,2,0,0,0,0,0,0,0,0,0
5672,A,Pc,Dia,Salernitana,2,6.5,8,1,0,0,0,0,0,0,0,0,0
4871,A,Pc,Thuram,Inter,3,7.17,8.83,1,0,0,0,0,0,2,0,0,0
4730,A,A,Lookman,Atalanta,2,5.5,5.25,0,0,0,0,0,0,0,1,0,0
479,A,Pc,Sanabria,Torino,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
4268,A,Pc,Arnautovic,Inter,3,6.33,6.67,0,0,0,0,0,0,1,0,0,0
6228,A,Pc,Retegui,Genoa,3,6,6.83,1,0,0,0,0,0,0,1,0,0
5336,A,Pc,Nzola,Fiorentina,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
5786,A,Pc,Cabral,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,A,A,Lauriente',Sassuolo,3,6.5,6.83,0,0,0,0,0,0,1,0,0,0
5694,A,Pc,Beto,Udinese,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
608,A,Pc,Zapata D.,Torino,3,6,7,1,0,0,0,0,0,0,0,0,0
2002,A,A,Chiesa,Juventus,3,6.5,8.5,2,0,0,0,0,0,0,0,0,0
2012,A,Pc,Milik,Juventus,3,6.17,6.5,0,0,0,0,0,0,1,0,0,0
4179,A,A,Gonzalez N.,Fiorentina,3,6.5,8.5,2,0,0,0,0,0,0,0,0,0
6227,A,Pc,Okafor,Milan,3,6,5.83,0,0,0,0,0,0,0,1,0,0
6229,A,Pc,Toure' E.,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,A,Pc,Beltran L.,Fiorentina,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
1939,A,Pc,Lapadula,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,A,A,Caprari,Monza,3,6,6,0,0,0,0,0,0,0,0,0,0
2475,A,A,Sanchez,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,A,Pc,Abraham,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,A,Pc,Caputo,Empoli,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
6145,A,A,Ngonge,Verona,3,6.33,8.33,2,0,0,0,0,0,0,0,0,0
507,A,Pc,Muriel,Atalanta,1,6,6,0,0,0,0,0,0,0,0,0,0
2038,A,Pc,Pinamonti,Sassuolo,3,6,7,1,0,0,0,0,0,0,0,0,0
2119,A,A,Deulofeu,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,A,Pc,Jovic,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,A,A,Barrow,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,A,Pc,Zirkzee,Bologna,3,6.67,7.83,1,0,0,0,0,0,1,1,0,0
5836,A,Pc,Ceesay,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6435,A,Pc,Krstovic,Lecce,2,7,10,2,0,0,0,0,0,0,0,0,0
383,A,Pc,Petagna,Cagliari,1,6,6,0,0,0,0,0,0,0,0,0,0
441,A,Pc,Belotti,Roma,3,6.67,9,2,0,0,0,0,0,1,0,0,0
2061,A,Pc,Simeone,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,A,A,Cambiaghi,Empoli,2,6,6,0,0,0,0,0,0,0,0,0,0
5311,A,Pc,Shomurodov,Cagliari,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5795,A,Pc,Azmoun,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
6226,A,Pc,Castellanos,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
495,A,A,Correa,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,A,A,Thauvin,Udinese,3,6,5.83,0,0,0,0,0,0,0,1,0,0
2489,A,A,Pedro,Lazio,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
4184,A,W;A,Brekalo,Fiorentina,3,6,6,0,0,0,0,0,0,0,0,0,0
4517,A,A,Lozano,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
5529,A,Pc,Henry,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,A,Pc,Mulattieri,Sassuolo,2,6,6,0,0,0,0,0,0,0,0,0,0
6207,A,A,Almqvist,Lecce,3,6.17,7.17,1,0,0,0,0,0,0,0,0,0
6398,A,A,Isaksen,Lazio,2,5.75,5.5,0,0,0,0,0,0,0,1,0,0
6459,A,A,Karlsson,Bologna,2,6,6,0,0,0,0,0,0,0,0,0,0
2097,A,Pc,Kean,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,A,A,Karamoh,Torino,2,6,6,0,0,0,0,0,0,0,0,0,0
5471,A,Pc,Djuric,Verona,3,6.17,6.17,0,0,0,0,0,0,0,0,0,0
5637,A,Pc,Davis K.,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
5882,A,A,Mota,Monza,3,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6213,A,Pc,Brenner,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,A,Pc,Cheddira,Frosinone,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
643,A,A,Defrel,Sassuolo,1,6,6,0,0,0,0,0,0,0,0,0,0
1857,A,A,Di Francesco F.,Lecce,1,7,10,1,0,0,0,0,0,0,0,0,0
4371,A,A,Raspadori,Napoli,3,5.67,4.67,0,0,0,1,0,1,0,0,0,0
4923,A,Pc,Colombo,Monza,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5297,A,A,Luvumbo,Cagliari,3,6.33,7.33,1,0,0,0,0,0,0,0,0,0
6001,A,A,Banda,Lecce,3,6.33,6.5,0,0,0,0,0,0,1,1,0,0
505,A,A,Bonazzoli,Verona,3,6.17,7.17,1,0,0,0,0,0,0,0,0,0
2103,A,Pc,Pellegri,Torino,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
2762,A,A,Kouame',Fiorentina,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
4359,A,Pc,Piccoli,Lecce,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
5676,A,A,Success,Udinese,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
5842,A,Pc,Botheim,Salernitana,3,5.33,5.17,0,0,0,0,0,0,0,1,0,0
6119,A,A,Solbakken,Roma,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6215,A,Pc,Lucca,Udinese,3,6,6.33,0,0,0,0,0,0,1,0,0,0
5364,A,A,Caso,Frosinone,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0
90,A,Pc,Lasagna,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,A,Pc,Coda M.,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
5500,A,A,Cancellieri,Empoli,3,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5807,A,A,Jovane,Salernitana,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
247,A,Pc,Pavoletti,Cagliari,2,6,5.75,0,0,0,0,0,0,0,1,0,0
5734,A,W;A,Soule',Frosinone,1,6.5,6,0,0,0,0,0,0,0,1,0,0
5845,A,Pc,Alvarez A.,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,A,Pc,Cuni,Frosinone,1,6,6,0,0,0,0,0,0,0,0,0,0
2466,A,Pc,Origi,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,A,Pc,Esposito,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,A,A,Ekuban,Genoa,3,6,6,0,0,0,0,0,0,0,0,0,0
